@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Check_x002e_Tie2,Check_x002e_Result,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,1a72cd92-e90d-4591-b4bc-6f7ade916fc7,46203,Ivory Coast vs Norway,Ivory Coast vs Norway,Ivory Coast,Norway,Norway,1,2,Marija Cini Portelli,England,30/06/2026_Ivory Coast vs Norway,30/06/2026_Ivory Coast vs Norway_Marija Cini Portelli,OK,OK,OK,OK,OK,1,2,3,5,8
,fc529df4-67bf-4064-a564-ab826c5e6a65,46203,Mexico vs Ecuador,Mexico vs Ecuador,Mexico,Ecuador,Tie,2,2,Marija Cini Portelli,England,30/06/2026_Mexico vs Ecuador,30/06/2026_Mexico vs Ecuador_Marija Cini Portelli,OK,OK,OK,OK,OK,2,0,0,0,0
,29a3d9fb-069d-4521-b8c3-d639ac491b3c,46204,England vs Congo DR,England vs Congo DR,England,Congo DR,England,3,0,Marija Cini Portelli,England,01/07/2026_England vs Congo DR,01/07/2026_England vs Congo DR_Marija Cini Portelli,OK,OK,OK,OK,OK,2,1,3,0,3
,2265e6b0-b609-4a94-8bf1-9496fbe1da62,46204,United States vs Bosnia-Herzegovina,United States vs Bosnia-Herzegovina,United States,Bosnia-Herzegovina,United States,2,0,Marija Cini Portelli,England,01/07/2026_United States vs Bosnia-Herzegovina,01/07/2026_United States vs Bosnia-Herzegovina_Marija Cini Portelli,OK,OK,OK,OK,OK,2,0,3,5,8
,dee25910-b53b-4d6b-acfc-44dd575d987c,46204,Belgium vs Senegal,Belgium vs Senegal,Belgium,Senegal,Tie,1,1,Marija Cini Portelli,England,01/07/2026_Belgium vs Senegal,01/07/2026_Belgium vs Senegal_Marija Cini Portelli,OK,OK,OK,OK,OK,2,2,3,0,3
,39c6e10a-e5a8-43bc-9d37-2fca1e2acaa7,46205,Portugal vs Croatia,Portugal vs Croatia,Portugal,Croatia,Portugal,2,1,Marija Cini Portelli,England,02/07/2026_Portugal vs Croatia,02/07/2026_Portugal vs Croatia_Marija Cini Portelli,OK,OK,OK,OK,OK,2,1,3,5,8
,a5ab91a8-a563-48ac-91f0-c3a9e0460e1c,46205,Spain vs Austria,Spain vs Austria,Spain,Austria,Spain,3,0,Marija Cini Portelli,England,02/07/2026_Spain vs Austria,02/07/2026_Spain vs Austria_Marija Cini Portelli,OK,OK,OK,OK,OK,3,0,3,5,8
,d0bd8062-f85d-4ac5-97d1-cacd8d69070c,46205,Switzerland vs Algeria,Switzerland vs Algeria,Switzerland,Algeria,Switzerland,2,1,Marija Cini Portelli,England,02/07/2026_Switzerland vs Algeria,02/07/2026_Switzerland vs Algeria_Marija Cini Portelli,OK,OK,OK,OK,OK,2,0,3,0,3
,0758555d-d138-4cc6-9b34-5d2a8ed46c2c,46206,Argentina vs Cape Verde Islands,Argentina vs Cape Verde Islands,Argentina,Cape Verde Islands,Argentina,3,0,Marija Cini Portelli,England,03/07/2026_Argentina vs Cape Verde Islands,03/07/2026_Argentina vs Cape Verde Islands_Marija Cini Portelli,OK,OK,OK,OK,OK,1,1,0,0,0
,c6a91e2c-6452-4c2d-a25d-11b097d1bdf2,46206,Colombia vs Ghana,Colombia vs Ghana,Colombia,Ghana,Colombia,2,0,Marija Cini Portelli,England,03/07/2026_Colombia vs Ghana,03/07/2026_Colombia vs Ghana_Marija Cini Portelli,OK,OK,OK,OK,OK,1,0,3,0,3
,e50cc14b-2712-4bde-ad4a-3e3179890136,46206,Australia vs Egypt,Australia vs Egypt,Australia,Egypt,Tie,1,1,Marija Cini Portelli,England,03/07/2026_Australia vs Egypt,03/07/2026_Australia vs Egypt_Marija Cini Portelli,OK,OK,OK,OK,OK,1,1,3,5,8
,3a8f400f-cee8-4d12-9baf-a59abd5684e4,46207,Canada vs Morocco,Canada vs Morocco,Canada,Morocco,Morocco,1,2,Marija Cini Portelli,England,04/07/2026_Canada vs Morocco,04/07/2026_Canada vs Morocco_Marija Cini Portelli,OK,OK,OK,OK,OK,0,3,3,0,3
,a6fd3d5c-5e72-4c8c-8b0e-649f71917c3b,46207,Paraguay vs France,Paraguay vs France,Paraguay,France,France,0,3,Marija Cini Portelli,England,04/07/2026_Paraguay vs France,04/07/2026_Paraguay vs France_Marija Cini Portelli,OK,OK,OK,OK,OK,0,1,3,0,3
,9f504a41-af3c-451f-9b74-422671275bc7,46208,Brazil vs Norway,Brazil vs Norway,Brazil,Norway,Brazil,2,1,Marija Cini Portelli,England,05/07/2026_Brazil vs Norway,05/07/2026_Brazil vs Norway_Marija Cini Portelli,OK,OK,OK,OK,OK,1,2,0,0,0
,1371a704-6ecf-4c2a-8538-19b3294292fb,46209,Mexico vs England,Mexico vs England,Mexico,England,England,1,2,Marija Cini Portelli,England,06/07/2026_Mexico vs England,06/07/2026_Mexico vs England_Marija Cini Portelli,OK,OK,OK,OK,OK,2,3,3,0,3
,a39d5f32-e2e3-466e-a4df-a13bf827188f,46209,Portugal vs Spain,Portugal vs Spain,Portugal,Spain,Spain,1,2,Marija Cini Portelli,England,06/07/2026_Portugal vs Spain,06/07/2026_Portugal vs Spain_Marija Cini Portelli,OK,OK,OK,OK,OK,0,1,3,0,3
,1f3b4ff5-491b-4adb-b111-704b6f2535e9,46210,United States vs Belgium,United States vs Belgium,United States,Belgium,Tie,1,1,Marija Cini Portelli,England,07/07/2026_United States vs Belgium,07/07/2026_United States vs Belgium_Marija Cini Portelli,OK,OK,OK,OK,OK,1,4,0,0,0
,2846855f-673f-4bfe-8984-95bec8916bc8,46210,Argentina vs Egypt,Argentina vs Egypt,Argentina,Egypt,Argentina,2,0,Marija Cini Portelli,England,07/07/2026_Argentina vs Egypt,07/07/2026_Argentina vs Egypt_Marija Cini Portelli,OK,OK,OK,OK,OK,3,2,3,0,3
,e42a9e80-b3c2-4df1-915d-c6e8316e04c6,46210,Switzerland vs Colombia,Switzerland vs Colombia,Switzerland,Colombia,Colombia,1,2,Marija Cini Portelli,England,07/07/2026_Switzerland vs Colombia,07/07/2026_Switzerland vs Colombia_Marija Cini Portelli,OK,OK,OK,OK,OK,0,0,0,0,0
,01823971-a6b3-4e44-a56a-e3549bd67471,46212,France vs Morocco,France vs Morocco,France,Morocco,France,2,0,Marija Cini Portelli,England,09/07/2026_France vs Morocco,09/07/2026_France vs Morocco_Marija Cini Portelli,OK,OK,OK,OK,OK,2,0,3,5,8
,8fb34dc4-5642-4794-addb-705243e30e52,46213,Spain vs Belgium,Spain vs Belgium,Spain,Belgium,Spain,2,0,Marija Cini Portelli,England,10/07/2026_Spain vs Belgium,10/07/2026_Spain vs Belgium_Marija Cini Portelli,OK,OK,OK,OK,OK,2,1,3,0,3
,211f1532-207b-4a17-8591-e0d44ca27c13,46214,Norway vs England,Norway vs England,Norway,England,England,1,2,Marija Cini Portelli,England,11/07/2026_Norway vs England,11/07/2026_Norway vs England_Marija Cini Portelli,OK,OK,OK,OK,OK,1,1,0,0,0
,db934aec-1ec9-4163-b863-b9fbd2dd4f8b,46215,Argentina vs Switzerland,Argentina vs Switzerland,Argentina,Switzerland,Argentina,2,1,Marija Cini Portelli,England,12/07/2026_Argentina vs Switzerland,12/07/2026_Argentina vs Switzerland_Marija Cini Portelli,OK,OK,OK,OK,OK,3,1,3,0,3
,94b84a1d-6218-4bde-86ad-6c28b697a259,46217,France vs Spain,France vs Spain,France,Spain,Tie,1,1,Marija Cini Portelli,England,14/07/2026_France vs Spain,14/07/2026_France vs Spain_Marija Cini Portelli,OK,OK,OK,OK,OK,0,2,0,0,0
,57d56440-bf76-4662-bab2-031b382be68c,46218,England vs Argentina,England vs Argentina,England,Argentina,England,2,1,Marija Cini Portelli,England,15/07/2026_England vs Argentina,15/07/2026_England vs Argentina_Marija Cini Portelli,OK,OK,OK,OK,OK,1,2,0,0,0
,e03e614e-9d43-4654-adf6-142117f6f7e6,46201,South Africa vs Canada,South Africa vs Canada,South Africa,Canada,South Africa,1,0,Mario Garavaglia,Portugal,28/06/2026_South Africa vs Canada,28/06/2026_South Africa vs Canada_Mario Garavaglia,OK,OK,OK,OK,OK,0,1,0,0,0
,ddc849eb-ccac-47b5-a0bb-98dbf90b92d6,46202,Germany vs Paraguay,Germany vs Paraguay,Germany,Paraguay,Germany,2,0,Mario Garavaglia,Portugal,29/06/2026_Germany vs Paraguay,29/06/2026_Germany vs Paraguay_Mario Garavaglia,OK,OK,OK,OK,OK,1,1,0,0,0
,5dcfdb4e-c892-41ab-8254-dee8e229d1b6,46202,Netherlands vs Morocco,Netherlands vs Morocco,Netherlands,Morocco,Netherlands,3,0,Mario Garavaglia,Portugal,29/06/2026_Netherlands vs Morocco,29/06/2026_Netherlands vs Morocco_Mario Garavaglia,OK,OK,OK,OK,OK,1,1,0,0,0
,ba4df9b8-a97a-431b-b531-b6751c8ef7a2,46202,Brazil vs Japan,Brazil vs Japan,Brazil,Japan,Brazil,2,0,Mario Garavaglia,Portugal,29/06/2026_Brazil vs Japan,29/06/2026_Brazil vs Japan_Mario Garavaglia,OK,OK,OK,OK,OK,2,1,3,0,3
,356ccbd1-fb9b-4d80-8ea7-fdd328d82440,46203,France vs Sweden,France vs Sweden,France,Sweden,France,2,0,Mario Garavaglia,Portugal,30/06/2026_France vs Sweden,30/06/2026_France vs Sweden_Mario Garavaglia,OK,OK,OK,OK,OK,3,0,3,0,3
,3fb8e481-edf3-46cf-a5fc-c25426728922,46203,Ivory Coast vs Norway,Ivory Coast vs Norway,Ivory Coast,Norway,Tie,0,0,Mario Garavaglia,Portugal,30/06/2026_Ivory Coast vs Norway,30/06/2026_Ivory Coast vs Norway_Mario Garavaglia,OK,OK,OK,OK,OK,1,2,0,0,0
,6aedcc35-7194-426c-9e90-9acd9feb3a52,46203,Mexico vs Ecuador,Mexico vs Ecuador,Mexico,Ecuador,Mexico,2,0,Mario Garavaglia,Portugal,30/06/2026_Mexico vs Ecuador,30/06/2026_Mexico vs Ecuador_Mario Garavaglia,OK,OK,OK,OK,OK,2,0,3,5,8
,9b5a27ff-7831-441b-ad13-001430685de0,46204,England vs Congo DR,England vs Congo DR,England,Congo DR,England,4,1,Mario Garavaglia,Portugal,01/07/2026_England vs Congo DR,01/07/2026_England vs Congo DR_Mario Garavaglia,OK,OK,OK,OK,OK,2,1,3,0,3
,1be1c7f7-fc51-425b-85ed-0702fd861363,46204,United States vs Bosnia-Herzegovina,United States vs Bosnia-Herzegovina,United States,Bosnia-Herzegovina,United States,2,0,Mario Garavaglia,Portugal,01/07/2026_United States vs Bosnia-Herzegovina,01/07/2026_United States vs Bosnia-Herzegovina_Mario Garavaglia,OK,OK,OK,OK,OK,2,0,3,5,8
,a6ddf60c-7b2c-4913-9b0f-b75c3a2bad53,46204,Belgium vs Senegal,Belgium vs Senegal,Belgium,Senegal,Belgium,2,0,Mario Garavaglia,Portugal,01/07/2026_Belgium vs Senegal,01/07/2026_Belgium vs Senegal_Mario Garavaglia,OK,OK,OK,OK,OK,2,2,0,0,0
,2bb2d272-245d-40c7-9894-af4909b1e10d,46205,Portugal vs Croatia,Portugal vs Croatia,Portugal,Croatia,Portugal,3,0,Mario Garavaglia,Portugal,02/07/2026_Portugal vs Croatia,02/07/2026_Portugal vs Croatia_Mario Garavaglia,OK,OK,OK,OK,OK,2,1,3,0,3
,aa9f1843-043c-4852-a89a-7bc992d3279f,46205,Spain vs Austria,Spain vs Austria,Spain,Austria,Spain,3,0,Mario Garavaglia,Portugal,02/07/2026_Spain vs Austria,02/07/2026_Spain vs Austria_Mario Garavaglia,OK,OK,OK,OK,OK,3,0,3,5,8
,b6a86b2b-1f51-4d4f-bfa2-56b520846913,46205,Switzerland vs Algeria,Switzerland vs Algeria,Switzerland,Algeria,Switzerland,2,0,Mario Garavaglia,Portugal,02/07/2026_Switzerland vs Algeria,02/07/2026_Switzerland vs Algeria_Mario Garavaglia,OK,OK,OK,OK,OK,2,0,3,5,8
,1d08d75e-bbb3-40cd-a217-d2af0f32c57c,46206,Argentina vs Cape Verde Islands,Argentina vs Cape Verde Islands,Argentina,Cape Verde Islands,Argentina,4,0,Mario Garavaglia,Portugal,03/07/2026_Argentina vs Cape Verde Islands,03/07/2026_Argentina vs Cape Verde Islands_Mario Garavaglia,OK,OK,OK,OK,OK,1,1,0,0,0
,2ff0cd55-d621-4478-bde9-8bad7198142c,46206,Colombia vs Ghana,Colombia vs Ghana,Colombia,Ghana,Colombia,2,1,Mario Garavaglia,Portugal,03/07/2026_Colombia vs Ghana,03/07/2026_Colombia vs Ghana_Mario Garavaglia,OK,OK,OK,OK,OK,1,0,3,0,3
,bd0d4a26-d2fa-4817-978a-59a7cd80f626,46206,Australia vs Egypt,Australia vs Egypt,Australia,Egypt,Tie,2,2,Mario Garavaglia,Portugal,03/07/2026_Australia vs Egypt,03/07/2026_Australia vs Egypt_Mario Garavaglia,OK,OK,OK,OK,OK,1,1,3,0,3
,65a82cbe-6b3a-434f-8beb-70c61f56cd84,46207,Canada vs Morocco,Canada vs Morocco,Canada,Morocco,Tie,1,1,Mario Garavaglia,Portugal,04/07/2026_Canada vs Morocco,04/07/2026_Canada vs Morocco_Mario Garavaglia,OK,OK,OK,OK,OK,0,3,0,0,0
,8ed9df25-a5bf-4182-92ce-e1b06754d2f2,46207,Paraguay vs France,Paraguay vs France,Paraguay,France,France,0,3,Mario Garavaglia,Portugal,04/07/2026_Paraguay vs France,04/07/2026_Paraguay vs France_Mario Garavaglia,OK,OK,OK,OK,OK,0,1,3,0,3
,9cede662-738a-408a-b1f5-bd1dc7873a1d,46208,Brazil vs Norway,Brazil vs Norway,Brazil,Norway,Brazil,2,0,Mario Garavaglia,Portugal,05/07/2026_Brazil vs Norway,05/07/2026_Brazil vs Norway_Mario Garavaglia,OK,OK,OK,OK,OK,1,2,0,0,0
,d3d49c91-b37b-402b-8bb2-4aa48dde8b24,46209,Mexico vs England,Mexico vs England,Mexico,England,England,0,2,Mario Garavaglia,Portugal,06/07/2026_Mexico vs England,06/07/2026_Mexico vs England_Mario Garavaglia,OK,OK,OK,OK,OK,2,3,3,0,3
,33af6580-1842-4e53-81f5-695a3cfb619e,46209,Portugal vs Spain,Portugal vs Spain,Portugal,Spain,Portugal,1,0,Mario Garavaglia,Portugal,06/07/2026_Portugal vs Spain,06/07/2026_Portugal vs Spain_Mario Garavaglia,OK,OK,OK,OK,OK,0,1,0,0,0
,11063fa2-021f-40f6-87d4-6ec86afb5b1b,46210,United States vs Belgium,United States vs Belgium,United States,Belgium,United States,3,0,Mario Garavaglia,Portugal,07/07/2026_United States vs Belgium,07/07/2026_United States vs Belgium_Mario Garavaglia,OK,OK,OK,OK,OK,1,4,0,0,0
,38d27bc9-3d34-4ad3-9b07-a2b1cd3da59b,46210,Argentina vs Egypt,Argentina vs Egypt,Argentina,Egypt,Argentina,4,0,Mario Garavaglia,Portugal,07/07/2026_Argentina vs Egypt,07/07/2026_Argentina vs Egypt_Mario Garavaglia,OK,OK,OK,OK,OK,3,2,3,0,3
,741c9313-0b3a-4bbd-aed6-01f1d5c1e790,46210,Switzerland vs Colombia,Switzerland vs Colombia,Switzerland,Colombia,Switzerland,2,0,Mario Garavaglia,Portugal,07/07/2026_Switzerland vs Colombia,07/07/2026_Switzerland vs Colombia_Mario Garavaglia,OK,OK,OK,OK,OK,0,0,0,0,0
,898c8b9a-18c1-4d22-ad2c-c6ad8733c787,46212,France vs Morocco,France vs Morocco,France,Morocco,France,4,0,Mario Garavaglia,Portugal,09/07/2026_France vs Morocco,09/07/2026_France vs Morocco_Mario Garavaglia,OK,OK,OK,OK,OK,2,0,3,0,3
,c7f6b20e-fb95-4ff3-b052-e3db2ccd7a69,46213,Spain vs Belgium,Spain vs Belgium,Spain,Belgium,Spain,2,0,Mario Garavaglia,Portugal,10/07/2026_Spain vs Belgium,10/07/2026_Spain vs Belgium_Mario Garavaglia,OK,OK,OK,OK,OK,2,1,3,0,3
,2e585ae6-da10-4ab0-8b81-c00cb7a14000,46214,Norway vs England,Norway vs England,Norway,England,Tie,1,1,Mario Garavaglia,Portugal,11/07/2026_Norway vs England,11/07/2026_Norway vs England_Mario Garavaglia,OK,OK,OK,OK,OK,1,1,3,5,8
,9b1f9a64-4b14-4cbb-a9c9-6f6c7a9415ae,46215,Argentina vs Switzerland,Argentina vs Switzerland,Argentina,Switzerland,Argentina,2,0,Mario Garavaglia,Portugal,12/07/2026_Argentina vs Switzerland,12/07/2026_Argentina vs Switzerland_Mario Garavaglia,OK,OK,OK,OK,OK,3,1,3,0,3
,a3b83850-e237-46ef-a88c-83df5db12ef1,46217,France vs Spain,France vs Spain,France,Spain,Spain,1,2,Mario Garavaglia,Portugal,14/07/2026_France vs Spain,14/07/2026_France vs Spain_Mario Garavaglia,OK,OK,OK,OK,OK,0,2,3,0,3
,1fd7809f-ba52-42e2-a164-8e668ecf8264,46218,England vs Argentina,England vs Argentina,England,Argentina,Argentina,1,2,Mario Garavaglia,Portugal,15/07/2026_England vs Argentina,15/07/2026_England vs Argentina_Mario Garavaglia,OK,OK,OK,OK,OK,1,2,3,5,8
,6e90c38a-8542-4cae-abd1-06ce6ee1668a,46201,South Africa vs Canada,South Africa vs Canada,South Africa,Canada,Canada,1,2,Martina Zammit,Argentina,28/06/2026_South Africa vs Canada,28/06/2026_South Africa vs Canada_Martina Zammit,OK,OK,OK,OK,OK,0,1,3,0,3
,b35e4711-3714-48d2-8c69-bb5e13fc0764,46202,Germany vs Paraguay,Germany vs Paraguay,Germany,Paraguay,Germany,2,0,Martina Zammit,Argentina,29/06/2026_Germany vs Paraguay,29/06/2026_Germany vs Paraguay_Martina Zammit,OK,OK,OK,OK,OK,1,1,0,0,0
,540c04c5-3b93-4d09-9d02-39b0005a017e,46202,Netherlands vs Morocco,Netherlands vs Morocco,Netherlands,Morocco,Netherlands,2,1,Martina Zammit,Argentina,29/06/2026_Netherlands vs Morocco,29/06/2026_Netherlands vs Morocco_Martina Zammit,OK,OK,OK,OK,OK,1,1,0,0,0
,b574d5ea-5339-4a40-92f1-243fb9526c21,46202,Brazil vs Japan,Brazil vs Japan,Brazil,Japan,Brazil,2,0,Martina Zammit,Argentina,29/06/2026_Brazil vs Japan,29/06/2026_Brazil vs Japan_Martina Zammit,OK,OK,OK,OK,OK,2,1,3,0,3
,f2299970-5b3a-4765-88ca-1b42a47eaf81,46203,France vs Sweden,France vs Sweden,France,Sweden,France,2,0,Martina Zammit,Argentina,30/06/2026_France vs Sweden,30/06/2026_France vs Sweden_Martina Zammit,OK,OK,OK,OK,OK,3,0,3,0,3
,102f2a11-6cb3-4064-97eb-5d4cf1a8c748,46203,Ivory Coast vs Norway,Ivory Coast vs Norway,Ivory Coast,Norway,Tie,1,1,Martina Zammit,Argentina,30/06/2026_Ivory Coast vs Norway,30/06/2026_Ivory Coast vs Norway_Martina Zammit,OK,OK,OK,OK,OK,1,2,0,0,0
,73cad859-0db2-4f3b-947b-4222d2a6ec60,46203,Mexico vs Ecuador,Mexico vs Ecuador,Mexico,Ecuador,Tie,1,1,Martina Zammit,Argentina,30/06/2026_Mexico vs Ecuador,30/06/2026_Mexico vs Ecuador_Martina Zammit,OK,OK,OK,OK,OK,2,0,0,0,0
,7de7c11b-82e0-4ac7-a97f-711aebc34012,46204,England vs Congo DR,England vs Congo DR,England,Congo DR,England,3,1,Martina Zammit,Argentina,01/07/2026_England vs Congo DR,01/07/2026_England vs Congo DR_Martina Zammit,OK,OK,OK,OK,OK,2,1,3,0,3
,3b62c83b-c80c-4197-bba8-8164e62b90fa,46204,United States vs Bosnia-Herzegovina,United States vs Bosnia-Herzegovina,United States,Bosnia-Herzegovina,United States,2,1,Martina Zammit,Argentina,01/07/2026_United States vs Bosnia-Herzegovina,01/07/2026_United States vs Bosnia-Herzegovina_Martina Zammit,OK,OK,OK,OK,OK,2,0,3,0,3
,2d7e12cd-eb93-4edd-ac6b-376aacdf84de,46204,Belgium vs Senegal,Belgium vs Senegal,Belgium,Senegal,Belgium,2,0,Martina Zammit,Argentina,01/07/2026_Belgium vs Senegal,01/07/2026_Belgium vs Senegal_Martina Zammit,OK,OK,OK,OK,OK,2,2,0,0,0
,eb644d6c-c9dc-4c1b-802f-8b946a960556,46205,Portugal vs Croatia,Portugal vs Croatia,Portugal,Croatia,Tie,1,1,Martina Zammit,Argentina,02/07/2026_Portugal vs Croatia,02/07/2026_Portugal vs Croatia_Martina Zammit,OK,OK,OK,OK,OK,2,1,0,0,0
,c6c84180-4fbb-4f2f-897a-642015b4ae02,46205,Spain vs Austria,Spain vs Austria,Spain,Austria,Spain,2,0,Martina Zammit,Argentina,02/07/2026_Spain vs Austria,02/07/2026_Spain vs Austria_Martina Zammit,OK,OK,OK,OK,OK,3,0,3,0,3
,c9fa556d-130f-4899-a8fe-e1e6d50b828c,46205,Switzerland vs Algeria,Switzerland vs Algeria,Switzerland,Algeria,Switzerland,1,0,Martina Zammit,Argentina,02/07/2026_Switzerland vs Algeria,02/07/2026_Switzerland vs Algeria_Martina Zammit,OK,OK,OK,OK,OK,2,0,3,0,3
,1c88c00d-ca93-45bd-a464-c9a44eb1037f,46206,Argentina vs Cape Verde Islands,Argentina vs Cape Verde Islands,Argentina,Cape Verde Islands,Argentina,3,0,Martina Zammit,Argentina,03/07/2026_Argentina vs Cape Verde Islands,03/07/2026_Argentina vs Cape Verde Islands_Martina Zammit,OK,OK,OK,OK,OK,1,1,0,0,0
,3fc352eb-fdac-490a-b762-8ea867108429,46206,Colombia vs Ghana,Colombia vs Ghana,Colombia,Ghana,Colombia,2,1,Martina Zammit,Argentina,03/07/2026_Colombia vs Ghana,03/07/2026_Colombia vs Ghana_Martina Zammit,OK,OK,OK,OK,OK,1,0,3,0,3
,d5b4a490-2a44-4a90-add4-b41b9454fb5d,46206,Australia vs Egypt,Australia vs Egypt,Australia,Egypt,Tie,1,1,Martina Zammit,Argentina,03/07/2026_Australia vs Egypt,03/07/2026_Australia vs Egypt_Martina Zammit,OK,OK,OK,OK,OK,1,1,3,5,8
,b37fc891-0c5e-4fb2-ab9c-85053fa8f77a,46212,France vs Morocco,France vs Morocco,France,Morocco,France,2,1,Martina Zammit,Argentina,09/07/2026_France vs Morocco,09/07/2026_France vs Morocco_Martina Zammit,OK,OK,OK,OK,OK,2,0,3,0,3
,57fa7032-b739-4347-aaef-d0e3113439ec,46213,Spain vs Belgium,Spain vs Belgium,Spain,Belgium,Spain,2,0,Martina Zammit,Argentina,10/07/2026_Spain vs Belgium,10/07/2026_Spain vs Belgium_Martina Zammit,OK,OK,OK,OK,OK,2,1,3,0,3
,dbb2eb07-4405-4963-8b5f-66cb14a9164a,46214,Norway vs England,Norway vs England,Norway,England,England,1,2,Martina Zammit,Argentina,11/07/2026_Norway vs England,11/07/2026_Norway vs England_Martina Zammit,OK,OK,OK,OK,OK,1,1,0,0,0
,28d9d799-5324-4f57-a1e1-57f5d0d2f11c,46215,Argentina vs Switzerland,Argentina vs Switzerland,Argentina,Switzerland,Argentina,2,1,Martina Zammit,Argentina,12/07/2026_Argentina vs Switzerland,12/07/2026_Argentina vs Switzerland_Martina Zammit,OK,OK,OK,OK,OK,3,1,3,0,3
,efdc8687-8edc-43b6-825d-ba70461e0c4d,46217,France vs Spain,France vs Spain,France,Spain,France,2,1,Martina Zammit,Argentina,14/07/2026_France vs Spain,14/07/2026_France vs Spain_Martina Zammit,OK,OK,OK,OK,OK,0,2,0,0,0
,851acbb0-a19b-43af-80ff-7c8a63d347b5,46218,England vs Argentina,England vs Argentina,England,Argentina,Argentina,2,3,Martina Zammit,Argentina,15/07/2026_England vs Argentina,15/07/2026_England vs Argentina_Martina Zammit,OK,OK,OK,OK,OK,1,2,3,0,3
,1f207dbb-4675-4ccd-a734-cf4b55f4e05c,46201,South Africa vs Canada,South Africa vs Canada,South Africa,Canada,Canada,1,2,Raisa Calleja,France,28/06/2026_South Africa vs Canada,28/06/2026_South Africa vs Canada_Raisa Calleja,OK,OK,OK,OK,OK,0,1,3,0,3
,7d620242-c7a7-4fc2-bca2-4639d3916a36,46202,Germany vs Paraguay,Germany vs Paraguay,Germany,Paraguay,Germany,4,1,Raisa Calleja,France,29/06/2026_Germany vs Paraguay,29/06/2026_Germany vs Paraguay_Raisa Calleja,OK,OK,OK,OK,OK,1,1,0,0,0
,0a712236-e5b8-4948-b9bf-f1e106f5eb69,46202,Netherlands vs Morocco,Netherlands vs Morocco,Netherlands,Morocco,Tie,2,2,Raisa Calleja,France,29/06/2026_Netherlands vs Morocco,29/06/2026_Netherlands vs Morocco_Raisa Calleja,OK,OK,OK,OK,OK,1,1,3,0,3
,384a99f2-644d-442a-906c-2eda81ee0124,46202,Brazil vs Japan,Brazil vs Japan,Brazil,Japan,Brazil,3,1,Raisa Calleja,France,29/06/2026_Brazil vs Japan,29/06/2026_Brazil vs Japan_Raisa Calleja,OK,OK,OK,OK,OK,2,1,3,0,3
,140a11d1-b1af-46fb-b5d5-42e3b17c3594,46203,France vs Sweden,France vs Sweden,France,Sweden,France,3,0,Raisa Calleja,France,30/06/2026_France vs Sweden,30/06/2026_France vs Sweden_Raisa Calleja,OK,OK,OK,OK,OK,3,0,3,5,8
,090961da-8d69-4619-91b7-b1342a4a72ed,46203,Ivory Coast vs Norway,Ivory Coast vs Norway,Ivory Coast,Norway,Ivory Coast,2,1,Raisa Calleja,France,30/06/2026_Ivory Coast vs Norway,30/06/2026_Ivory Coast vs Norway_Raisa Calleja,OK,OK,OK,OK,OK,1,2,0,0,0
,461ed596-2aea-48c3-8ad3-fc5df9cfbc3e,46203,Mexico vs Ecuador,Mexico vs Ecuador,Mexico,Ecuador,Mexico,2,1,Raisa Calleja,France,30/06/2026_Mexico vs Ecuador,30/06/2026_Mexico vs Ecuador_Raisa Calleja,OK,OK,OK,OK,OK,2,0,3,0,3
,54f8c172-d909-43a1-9f9a-2bd0beaa2af0,46204,England vs Congo DR,England vs Congo DR,England,Congo DR,England,2,1,Raisa Calleja,France,01/07/2026_England vs Congo DR,01/07/2026_England vs Congo DR_Raisa Calleja,OK,OK,OK,OK,OK,2,1,3,5,8
,d8cfb80f-b03f-404d-b03f-f49a1d30b678,46204,United States vs Bosnia-Herzegovina,United States vs Bosnia-Herzegovina,United States,Bosnia-Herzegovina,United States,3,1,Raisa Calleja,France,01/07/2026_United States vs Bosnia-Herzegovina,01/07/2026_United States vs Bosnia-Herzegovina_Raisa Calleja,OK,OK,OK,OK,OK,2,0,3,0,3
,dedb2088-11d4-472a-bf0a-9eaee474edc6,46204,Belgium vs Senegal,Belgium vs Senegal,Belgium,Senegal,Belgium,2,1,Raisa Calleja,France,01/07/2026_Belgium vs Senegal,01/07/2026_Belgium vs Senegal_Raisa Calleja,OK,OK,OK,OK,OK,2,2,0,0,0
,89e53bdd-23ed-43bf-9d0d-f2617bbf5ff8,46205,Portugal vs Croatia,Portugal vs Croatia,Portugal,Croatia,Tie,2,2,Raisa Calleja,France,02/07/2026_Portugal vs Croatia,02/07/2026_Portugal vs Croatia_Raisa Calleja,OK,OK,OK,OK,OK,2,1,0,0,0
,4e634445-a13e-4b88-8aa8-5f93562ee3ae,46205,Spain vs Austria,Spain vs Austria,Spain,Austria,Spain,3,1,Raisa Calleja,France,02/07/2026_Spain vs Austria,02/07/2026_Spain vs Austria_Raisa Calleja,OK,OK,OK,OK,OK,3,0,3,0,3
,59943f8e-d185-471b-947c-857cb571a54a,46205,Switzerland vs Algeria,Switzerland vs Algeria,Switzerland,Algeria,Switzerland,2,1,Raisa Calleja,France,02/07/2026_Switzerland vs Algeria,02/07/2026_Switzerland vs Algeria_Raisa Calleja,OK,OK,OK,OK,OK,2,0,3,0,3
